Input is printed below:
Number of states: 289
Accepting states: 1 4 6 8 9 10 12 14 15 16 35 38 40 42 43 44 46 48 49 50 52 55 57 59 60 61 63 65 66 67 86 89 91 93 94 95 97 99 100 101 120 123 125 127 128 129 131 133 134 135 188 191 193 195 196 197 199 201 202 203 222 225 227 229 230 231 233 235 236 237
Alphabet: 0123456789abcdef
0 18 36 54 72 90 108 126 144 162 180 198 216 234 252 270
16 17 35 53 71 89 107 125 143 161 179 197 215 233 251 269
15 33 34 52 70 88 106 124 142 160 178 196 214 232 250 268
14 32 50 51 69 87 105 123 141 159 177 195 213 231 249 267
13 31 49 67 68 86 104 122 140 158 176 194 212 230 248 266
12 30 48 66 84 85 103 121 139 157 175 193 211 229 247 265
11 29 47 65 83 101 102 120 138 156 174 192 210 228 246 264
10 28 46 64 82 100 118 119 137 155 173 191 209 227 245 263
9 27 45 63 81 99 117 135 136 154 172 190 208 226 244 262
8 26 44 62 80 98 116 134 152 153 171 189 207 225 243 261
7 25 43 61 79 97 115 133 151 169 170 188 206 224 242 260
6 24 42 60 78 96 114 132 150 168 186 187 205 223 241 259
5 23 41 59 77 95 113 131 149 167 185 203 204 222 240 258
4 22 40 58 76 94 112 130 148 166 184 202 220 221 239 257
3 21 39 57 75 93 111 129 147 165 183 201 219 237 238 256
2 20 38 56 74 92 110 128 146 164 182 200 218 236 254 255
1 19 37 55 73 91 109 127 145 163 181 199 217 235 253 271
272 1 19 37 55 73 91 109 127 145 163 181 199 217 235 253
288 0 18 36 54 72 90 108 126 144 162 180 198 216 234 252
287 16 17 35 53 71 89 107 125 143 161 179 197 215 233 251
286 15 33 34 52 70 88 106 124 142 160 178 196 214 232 250
285 14 32 50 51 69 87 105 123 141 159 177 195 213 231 249
284 13 31 49 67 68 86 104 122 140 158 176 194 212 230 248
283 12 30 48 66 84 85 103 121 139 157 175 193 211 229 247
282 11 29 47 65 83 101 102 120 138 156 174 192 210 228 246
281 10 28 46 64 82 100 118 119 137 155 173 191 209 227 245
280 9 27 45 63 81 99 117 135 136 154 172 190 208 226 244
279 8 26 44 62 80 98 116 134 152 153 171 189 207 225 243
278 7 25 43 61 79 97 115 133 151 169 170 188 206 224 242
277 6 24 42 60 78 96 114 132 150 168 186 187 205 223 241
276 5 23 41 59 77 95 113 131 149 167 185 203 204 222 240
275 4 22 40 58 76 94 112 130 148 166 184 202 220 221 239
274 3 21 39 57 75 93 111 129 147 165 183 201 219 237 238
273 2 20 38 56 74 92 110 128 146 164 182 200 218 236 254
255 273 2 20 38 56 74 92 110 128 146 164 182 200 218 236
271 272 1 19 37 55 73 91 109 127 145 163 181 199 217 235
270 288 0 18 36 54 72 90 108 126 144 162 180 198 216 234
269 287 16 17 35 53 71 89 107 125 143 161 179 197 215 233
268 286 15 33 34 52 70 88 106 124 142 160 178 196 214 232
267 285 14 32 50 51 69 87 105 123 141 159 177 195 213 231
266 284 13 31 49 67 68 86 104 122 140 158 176 194 212 230
265 283 12 30 48 66 84 85 103 121 139 157 175 193 211 229
264 282 11 29 47 65 83 101 102 120 138 156 174 192 210 228
263 281 10 28 46 64 82 100 118 119 137 155 173 191 209 227
262 280 9 27 45 63 81 99 117 135 136 154 172 190 208 226
261 279 8 26 44 62 80 98 116 134 152 153 171 189 207 225
260 278 7 25 43 61 79 97 115 133 151 169 170 188 206 224
259 277 6 24 42 60 78 96 114 132 150 168 186 187 205 223
258 276 5 23 41 59 77 95 113 131 149 167 185 203 204 222
257 275 4 22 40 58 76 94 112 130 148 166 184 202 220 221
256 274 3 21 39 57 75 93 111 129 147 165 183 201 219 237
238 256 274 3 21 39 57 75 93 111 129 147 165 183 201 219
254 255 273 2 20 38 56 74 92 110 128 146 164 182 200 218
253 271 272 1 19 37 55 73 91 109 127 145 163 181 199 217
252 270 288 0 18 36 54 72 90 108 126 144 162 180 198 216
251 269 287 16 17 35 53 71 89 107 125 143 161 179 197 215
250 268 286 15 33 34 52 70 88 106 124 142 160 178 196 214
249 267 285 14 32 50 51 69 87 105 123 141 159 177 195 213
248 266 284 13 31 49 67 68 86 104 122 140 158 176 194 212
247 265 283 12 30 48 66 84 85 103 121 139 157 175 193 211
246 264 282 11 29 47 65 83 101 102 120 138 156 174 192 210
245 263 281 10 28 46 64 82 100 118 119 137 155 173 191 209
244 262 280 9 27 45 63 81 99 117 135 136 154 172 190 208
243 261 279 8 26 44 62 80 98 116 134 152 153 171 189 207
242 260 278 7 25 43 61 79 97 115 133 151 169 170 188 206
241 259 277 6 24 42 60 78 96 114 132 150 168 186 187 205
240 258 276 5 23 41 59 77 95 113 131 149 167 185 203 204
239 257 275 4 22 40 58 76 94 112 130 148 166 184 202 220
221 239 257 275 4 22 40 58 76 94 112 130 148 166 184 202
237 238 256 274 3 21 39 57 75 93 111 129 147 165 183 201
236 254 255 273 2 20 38 56 74 92 110 128 146 164 182 200
235 253 271 272 1 19 37 55 73 91 109 127 145 163 181 199
234 252 270 288 0 18 36 54 72 90 108 126 144 162 180 198
233 251 269 287 16 17 35 53 71 89 107 125 143 161 179 197
232 250 268 286 15 33 34 52 70 88 106 124 142 160 178 196
231 249 267 285 14 32 50 51 69 87 105 123 141 159 177 195
230 248 266 284 13 31 49 67 68 86 104 122 140 158 176 194
229 247 265 283 12 30 48 66 84 85 103 121 139 157 175 193
228 246 264 282 11 29 47 65 83 101 102 120 138 156 174 192
227 245 263 281 10 28 46 64 82 100 118 119 137 155 173 191
226 244 262 280 9 27 45 63 81 99 117 135 136 154 172 190
225 243 261 279 8 26 44 62 80 98 116 134 152 153 171 189
224 242 260 278 7 25 43 61 79 97 115 133 151 169 170 188
223 241 259 277 6 24 42 60 78 96 114 132 150 168 186 187
222 240 258 276 5 23 41 59 77 95 113 131 149 167 185 203
204 222 240 258 276 5 23 41 59 77 95 113 131 149 167 185
220 221 239 257 275 4 22 40 58 76 94 112 130 148 166 184
219 237 238 256 274 3 21 39 57 75 93 111 129 147 165 183
218 236 254 255 273 2 20 38 56 74 92 110 128 146 164 182
217 235 253 271 272 1 19 37 55 73 91 109 127 145 163 181
216 234 252 270 288 0 18 36 54 72 90 108 126 144 162 180
215 233 251 269 287 16 17 35 53 71 89 107 125 143 161 179
214 232 250 268 286 15 33 34 52 70 88 106 124 142 160 178
213 231 249 267 285 14 32 50 51 69 87 105 123 141 159 177
212 230 248 266 284 13 31 49 67 68 86 104 122 140 158 176
211 229 247 265 283 12 30 48 66 84 85 103 121 139 157 175
210 228 246 264 282 11 29 47 65 83 101 102 120 138 156 174
209 227 245 263 281 10 28 46 64 82 100 118 119 137 155 173
208 226 244 262 280 9 27 45 63 81 99 117 135 136 154 172
207 225 243 261 279 8 26 44 62 80 98 116 134 152 153 171
206 224 242 260 278 7 25 43 61 79 97 115 133 151 169 170
205 223 241 259 277 6 24 42 60 78 96 114 132 150 168 186
187 205 223 241 259 277 6 24 42 60 78 96 114 132 150 168
203 204 222 240 258 276 5 23 41 59 77 95 113 131 149 167
202 220 221 239 257 275 4 22 40 58 76 94 112 130 148 166
201 219 237 238 256 274 3 21 39 57 75 93 111 129 147 165
200 218 236 254 255 273 2 20 38 56 74 92 110 128 146 164
199 217 235 253 271 272 1 19 37 55 73 91 109 127 145 163
198 216 234 252 270 288 0 18 36 54 72 90 108 126 144 162
197 215 233 251 269 287 16 17 35 53 71 89 107 125 143 161
196 214 232 250 268 286 15 33 34 52 70 88 106 124 142 160
195 213 231 249 267 285 14 32 50 51 69 87 105 123 141 159
